CSI_DATA: gC, idS, sC, sC_M, bc1, bc2, bcM1, retry, RSSI1, RSSI2, tCSI1_S, tCSI2_S, tdma_S, t_M(ms), dt_rxM, tin_cycle, [data]
CSI_DATA: 23, 11, 6, 6, 6, 6, 7, 0, -46, -37, 5034.803, 5041.453, 216.744, 5408.80, 102.538, 219.389, "[4,-14,4,-13,3,-14,4,-16,4,-14,4,-14,3,-14,2,-13,2,-14,1,-13,2,-14,1,-13,1,-13,0,-12,0,-12,-2,-12,-2,-10,-2,-10,-3,-9,-3,-9,-3,-8,-4,-7,-4,-7,-6,-6,-6,-5,-7,-4,0,0,-8,-3,-9,-3,-10,-1,-11,0,-11,0,-12,0,-13,0,-14,1,-15,2,-16,2,-17,2,-17,1,-17,2,-18,1,-19,2,-21,2,-21,2,-21,2,-21,0,-21,0,-22,-2,-21,-2,-22,-3,-22,-4,-22,-6,-21,-7,0,0,-6,9,-6,9,-6,10,-7,10,-7,10,-7,9,-8,9,-7,9,-8,9,-7,9,-8,11,-8,10,-8,10,-8,10,-8,9,-8,11,-7,10,-8,10,-7,10,-8,10,-9,10,-8,10,-9,10,-7,11,-8,12,-8,12,0,0,-8,12,-8,12,-8,12,-8,13,-8,12,-9,13,-9,12,-9,12,-9,12,-8,12,-8,13,-8,12,-8,12,-8,12,-8,12,-8,13,-8,13,-8,12,-8,12,-8,12,-9,12,-8,11,-9,12,-8,12,-9,11,-9,11,0,0]"
CSI_DATA: 24, 12, 7, 7, 7, 6, 7, 0, -39, -37, 5031.107, 5037.758, 308.296, 5498.258, 90.178, 309.567, "[15,16,15,14,17,13,16,15,15,14,14,13,15,13,13,11,13,11,14,10,14,10,15,8,13,8,13,6,12,6,14,4,12,3,12,2,12,0,12,0,12,0,12,-2,11,-2,11,-4,12,-5,11,-7,0,0,9,-9,11,-11,9,-12,8,-14,8,-13,8,-15,8,-17,8,-17,7,-20,7,-21,7,-25,8,-24,8,-26,8,-28,9,-29,10,-32,11,-34,12,-32,14,-33,15,-32,17,-33,18,-33,21,-33,20,-33,23,-30,23,-29,0,0,17,-13,17,-13,16,-14,17,-13,17,-14,15,-13,16,-13,15,-13,15,-13,14,-14,15,-15,14,-16,13,-16,13,-16,13,-14,13,-18,11,-17,11,-16,10,-17,11,-18,12,-17,10,-19,11,-18,8,-21,10,-22,9,-22,0,0,8,-22,9,-24,8,-25,8,-26,10,-25,10,-26,11,-26,11,-26,11,-27,11,-28,10,-30,12,-29,12,-29,13,-29,14,-29,14,-29,14,-30,15,-28,16,-28,17,-26,18,-26,18,-25,19,-26,17,-27,19,-25,20,-25,0,0]"
CSI_DATA: 25, 13, 7, 7, 7, 6, 7, 0, -35, -42, 5018.231, 5024.881, 408.723, 5598.740, 100.482, 410.49, "[10,-4,10,-4,10,-5,11,-5,10,-5,10,-5,10,-5,10,-5,10,-5,10,-6,11,-7,11,-8,11,-8,10,-8,10,-7,11,-10,10,-9,10,-9,9,-10,10,-9,11,-9,10,-10,11,-9,9,-12,11,-12,11,-13,0,0,10,-13,12,-14,11,-15,10,-15,11,-14,13,-15,12,-15,12,-14,12,-15,12,-15,13,-17,13,-15,13,-16,13,-15,13,-15,14,-17,14,-17,14,-16,14,-15,14,-15,16,-15,15,-15,16,-14,16,-16,16,-14,16,-14,0,0,1,7,2,7,2,8,2,8,2,8,2,8,1,8,2,8,1,8,2,8,2,9,2,9,2,9,2,8,2,8,3,9,3,8,3,9,3,8,2,9,2,9,3,9,3,9,4,9,4,10,5,10,0,0,5,10,5,10,5,10,5,10,5,10,5,11,5,11,5,10,5,11,6,11,6,11,5,11,5,11,6,11,6,12,6,11,7,12,6,12,6,12,5,12,5,12,4,12,5,12,5,13,4,13,4,12,0,0]"
CSI_DATA: 26, 9, 8, 8, 8, 7, 8, 0, -49, -49, 5761.560, 5768.245, 115.470, 6045.547, 446.807, 116.848, "[-3,-10,-4,-11,-5,-10,-5,-12,-4,-10,-5,-11,-5,-10,-5,-10,-5,-10,-6,-9,-7,-10,-8,-9,-8,-9,-8,-9,-8,-9,-9,-8,-10,-8,-9,-7,-10,-7,-10,-7,-10,-7,-11,-6,-10,-6,-12,-4,-13,-5,-14,-5,0,0,-14,-3,-16,-4,-17,-3,-15,-2,-16,-3,-17,-3,-18,-3,-17,-2,-18,-2,-18,-2,-20,-1,-20,-2,-21,-2,-22,-3,-21,-2,-24,-2,-23,-2,-23,-3,-22,-5,-22,-5,-22,-6,-22,-7,-22,-7,-22,-7,-22,-9,-21,-9,0,0,18,-10,18,-10,17,-11,19,-10,18,-8,18,-9,17,-8,17,-7,16,-6,16,-7,16,-8,16,-8,16,-8,15,-7,15,-6,15,-8,13,-8,13,-7,13,-8,14,-8,14,-7,13,-8,14,-8,13,-9,14,-9,14,-9,0,0,14,-8,14,-8,14,-8,14,-8,14,-7,14,-6,14,-6,13,-6,13,-6,13,-6,13,-6,12,-5,11,-5,11,-5,11,-4,11,-5,11,-5,10,-5,10,-5,10,-4,10,-4,10,-4,11,-4,11,-4,10,-4,10,-4,0,0]"
CSI_DATA: 27, 11, 7, 7, 7, 7, 8, 0, -46, -37, 5774.825, 5781.510, 216.681, 6146.745, 101.198, 218.46, "[-1,-14,-1,-15,-2,-14,-1,-16,-2,-15,-2,-14,-2,-14,-2,-13,-2,-14,-3,-12,-3,-13,-4,-12,-4,-12,-4,-11,-3,-11,-5,-11,-5,-9,-5,-9,-6,-8,-6,-8,-5,-7,-6,-6,-6,-5,-6,-4,-8,-3,-8,-3,0,0,-8,0,-10,1,-10,2,-10,2,-11,3,-12,4,-12,4,-12,6,-13,6,-13,6,-15,8,-15,6,-16,7,-17,8,-17,7,-20,9,-19,9,-20,8,-20,6,-20,6,-22,5,-21,5,-21,3,-22,3,-22,2,-22,0,0,0,10,-2,10,-2,10,-3,11,-2,10,-2,10,-2,10,-2,10,-2,10,-1,10,-2,11,-2,11,-2,11,-2,11,-2,11,-1,12,-2,11,-2,11,-2,11,-2,11,-2,12,-1,12,-2,12,-1,12,-3,13,-2,13,-3,0,0,12,-3,12,-3,13,-3,12,-3,13,-2,13,-2,13,-3,13,-3,13,-3,13,-3,14,-3,13,-2,13,-3,13,-3,13,-3,13,-3,13,-3,13,-3,13,-3,12,-3,13,-2,12,-2,13,-2,13,-3,13,-2,13,-1,0,0]"
CSI_DATA: 28, 12, 8, 8, 8, 7, 8, 0, -40, -36, 5771.139, 5777.825, 308.211, 6238.197, 91.452, 309.498, "[-3,-22,-3,-23,-5,-21,-4,-24,-4,-21,-4,-21,-4,-20,-4,-19,-4,-19,-5,-17,-5,-18,-6,-17,-6,-16,-7,-14,-6,-14,-8,-13,-9,-11,-8,-10,-9,-9,-9,-9,-10,-9,-11,-7,-9,-7,-12,-5,-12,-5,-13,-3,0,0,-14,0,-14,0,-15,2,-14,4,-15,4,-16,5,-16,6,-17,8,-17,10,-18,11,-20,14,-21,13,-21,14,-25,15,-24,15,-28,18,-28,18,-29,17,-31,15,-31,15,-34,13,-34,13,-35,11,-36,13,-36,9,-36,8,0,0,-7,9,-7,9,-6,9,-7,10,-7,9,-7,9,-6,9,-6,9,-6,9,-5,9,-5,10,-5,10,-5,10,-4,10,-5,10,-4,11,-3,10,-3,10,-2,10,-3,11,-3,11,-2,11,-2,11,0,12,-1,12,0,13,0,0,0,13,0,13,1,14,1,14,0,14,0,15,0,15,0,15,0,16,1,16,2,17,0,16,1,16,0,17,0,17,0,18,-1,17,-1,17,-2,17,-2,17,-3,17,-3,16,-3,17,-2,17,-4,17,-4,17,0,0]"
CSI_DATA: 29, 13, 8, 8, 8, 7, 8, 0, -36, -42, 5758.258, 5764.944, 408.694, 6338.737, 100.540, 410.38, "[13,1,13,0,13,-1,15,0,13,0,14,0,13,0,13,-1,14,-1,13,-1,15,-2,15,-3,15,-3,15,-3,15,-2,16,-4,15,-5,14,-4,15,-6,16,-5,17,-4,16,-6,15,-5,16,-8,19,-8,18,-9,0,0,18,-10,19,-9,20,-11,18,-11,19,-10,20,-10,20,-10,20,-10,21,-11,20,-11,22,-12,21,-11,22,-11,23,-11,21,-11,24,-12,23,-12,23,-11,23,-10,22,-10,24,-9,24,-9,24,-9,25,-10,25,-8,25,-7,0,0,-7,3,-7,4,-7,4,-8,4,-8,4,-8,4,-8,4,-8,4,-8,4,-8,4,-9,5,-9,5,-9,5,-8,5,-9,4,-9,5,-9,5,-8,5,-9,5,-9,5,-9,5,-9,5,-9,5,-9,7,-9,7,-9,7,0,0,-10,7,-10,7,-10,7,-9,8,-10,7,-10,7,-10,7,-10,7,-10,8,-10,8,-10,9,-10,8,-10,8,-10,8,-11,8,-11,9,-11,9,-11,9,-11,8,-12,8,-12,8,-12,7,-12,7,-12,8,-12,7,-13,6,0,0]"
CSI_DATA: 30, 15, 5, 5, 3, 5, 8, 0, -31, -45, 5776.867, 5783.553, 509.835, 6439.942, 101.205, 511.243, "[-15,-3,-15,-3,-14,-2,-16,-3,-13,-3,-14,-3,-13,-3,-12,-3,-12,-3,-11,-2,-12,-3,-12,-2,-12,-3,-11,-2,-10,-3,-11,-1,-11,-1,-9,-1,-9,0,-10,-1,-9,-2,-9,0,-8,-1,-8,1,-9,1,-8,1,0,0,-7,2,-7,1,-7,3,-6,3,-6,3,-6,3,-6,4,-6,4,-5,5,-5,5,-5,6,-5,6,-6,6,-6,7,-6,8,-7,9,-6,9,-7,9,-8,9,-8,9,-9,9,-9,9,-10,9,-10,10,-11,9,-12,9,0,0,1,-18,1,-18,0,-18,1,-20,0,-18,0,-19,0,-18,0,-18,0,-18,-2,-18,-2,-20,-3,-19,-3,-19,-3,-19,-1,-18,-3,-19,-3,-17,-3,-17,-4,-16,-3,-16,-3,-16,-4,-16,-4,-15,-6,-14,-6,-15,-7,-14,0,0,-7,-13,-8,-13,-9,-13,-9,-13,-10,-13,-10,-13,-10,-14,-10,-13,-11,-14,-11,-14,-13,-14,-12,-14,-12,-15,-12,-16,-12,-16,-12,-17,-11,-17,-11,-18,-9,-18,-8,-18,-7,-20,-6,-19,-6,-20,-6,-20,-4,-20,-3,-20,0,0]"
CSI_DATA: 31, 9, 9, 9, 9, 8, 9, 0, -50, -48, 6501.544, 6508.221, 111.275, 6785.600, 345.658, 116.910, "[-3,11,-3,11,-1,11,-2,12,-2,11,-1,11,-1,11,0,10,-1,10,1,10,1,11,1,11,2,11,2,11,2,10,4,11,5,10,5,9,5,9,5,10,6,10,7,9,6,9,9,8,9,10,10,9,0,0,12,7,12,9,13,8,13,7,14,8,15,8,15,8,15,9,16,8,17,8,18,8,17,9,18,9,18,10,19,10,20,11,21,11,20,12,19,12,18,12,18,13,18,14,18,15,18,15,16,16,16,16,0,0,-11,-20,-10,-20,-12,-19,-11,-21,-10,-20,-9,-20,-8,-20,-8,-19,-8,-18,-9,-17,-9,-18,-10,-18,-10,-17,-9,-16,-8,-17,-10,-16,-10,-15,-9,-15,-10,-15,-9,-15,-9,-16,-10,-15,-9,-15,-12,-14,-11,-15,-11,-15,0,0,-11,-15,-11,-15,-11,-15,-11,-15,-10,-15,-10,-15,-9,-15,-8,-14,-9,-14,-8,-14,-10,-13,-8,-13,-8,-12,-7,-12,-8,-12,-8,-12,-8,-11,-7,-11,-8,-11,-7,-10,-7,-11,-7,-11,-7,-11,-8,-11,-7,-11,-6,-11,0,0]"
CSI_DATA: 32, 11, 8, 8, 8, 8, 9, 0, -46, -37, 6514.829, 6521.507, 212.437, 6886.721, 101.121, 218.31, "[7,-4,6,-5,6,-6,7,-5,6,-5,6,-5,5,-5,5,-5,5,-5,4,-6,4,-5,3,-6,3,-6,3,-6,3,-5,2,-6,1,-6,1,-6,0,-6,0,-5,0,-5,-1,-5,-1,-5,-2,-4,-3,-5,-3,-4,0,0,-5,-4,-5,-4,-7,-4,-7,-3,-7,-4,-8,-4,-9,-4,-8,-3,-10,-3,-10,-4,-11,-4,-11,-4,-11,-4,-12,-4,-12,-5,-13,-5,-13,-5,-13,-5,-13,-6,-13,-6,-13,-7,-12,-7,-13,-8,-13,-8,-11,-9,-11,-10,0,0,10,-6,10,-6,9,-6,11,-6,10,-5,10,-5,10,-5,10,-5,10,-5,10,-5,11,-6,11,-6,11,-6,11,-6,11,-5,11,-6,10,-6,11,-5,11,-6,11,-5,11,-5,11,-6,11,-5,11,-7,12,-7,12,-7,0,0,11,-7,12,-7,12,-8,11,-8,12,-7,12,-7,12,-7,12,-7,12,-7,12,-7,12,-8,11,-7,11,-7,12,-8,11,-8,12,-8,11,-8,11,-8,12,-8,12,-7,12,-7,12,-7,12,-7,12,-8,13,-7,13,-7,0,0]"
CSI_DATA: 33, 12, 9, 9, 9, 8, 9, 0, -41, -36, 6511.153, 6517.831, 303.966, 6978.216, 91.495, 309.526, "[27,3,26,2,26,-1,28,2,25,2,23,1,23,1,21,1,21,1,20,-1,21,-1,19,-3,18,-2,15,-3,15,-3,15,-5,12,-6,11,-6,9,-7,8,-7,7,-7,6,-8,5,-8,3,-9,2,-10,1,-10,0,0,-3,-10,-4,-11,-6,-12,-8,-11,-8,-11,-11,-11,-12,-12,-14,-12,-17,-13,-17,-13,-21,-14,-21,-15,-23,-15,-26,-17,-27,-18,-30,-20,-32,-21,-31,-21,-31,-23,-29,-24,-31,-27,-30,-28,-30,-30,-30,-30,-27,-33,-26,-32,0,0,18,6,19,5,19,4,20,5,19,5,18,5,18,4,18,4,18,4,18,2,20,2,20,1,19,1,19,0,19,1,20,-2,19,-2,19,-2,19,-3,20,-3,20,-2,20,-4,20,-3,21,-7,22,-7,23,-8,0,0,23,-8,24,-9,24,-10,24,-11,26,-10,26,-10,26,-10,27,-9,28,-10,27,-11,29,-13,28,-10,28,-10,30,-11,30,-10,32,-11,31,-10,32,-9,32,-8,31,-7,32,-5,31,-5,32,-5,32,-7,33,-4,33,-3,0,0]"
CSI_DATA: 34, 13, 9, 9, 9, 8, 9, 0, -35, -42, 6498.268, 6504.946, 404.422, 7078.745, 100.529, 410.55, "[-10,5,-10,6,-9,7,-11,7,-10,7,-10,7,-10,7,-10,6,-10,7,-9,8,-10,8,-10,9,-10,9,-10,10,-10,9,-10,11,-9,11,-9,10,-8,11,-10,11,-10,11,-9,12,-9,11,-8,14,-10,15,-9,15,0,0,-8,16,-10,16,-10,18,-8,17,-10,16,-11,17,-10,17,-10,17,-10,18,-10,17,-10,19,-11,17,-11,18,-11,18,-11,18,-12,20,-11,19,-11,18,-12,18,-11,17,-13,18,-13,17,-13,17,-13,18,-15,17,-14,16,0,0,-8,0,-9,0,-9,0,-9,0,-9,0,-9,0,-9,0,-9,-1,-10,-1,-9,0,-10,0,-10,0,-10,0,-10,1,-10,0,-11,1,-10,1,-10,1,-10,1,-11,1,-11,1,-11,1,-11,1,-11,2,-12,2,-12,3,0,0,-12,3,-13,3,-13,4,-13,3,-13,3,-13,3,-13,3,-13,3,-13,3,-13,4,-14,5,-13,4,-13,4,-14,4,-13,5,-14,6,-14,5,-15,5,-15,5,-15,4,-16,4,-15,3,-16,3,-16,4,-15,3,-15,2,0,0]"
CSI_DATA: 35, 15, 6, 6, 4, 6, 9, 0, -31, -43, 6516.877, 6523.555, 505.575, 7179.948, 101.203, 511.258, "[-8,-14,-9,-14,-9,-13,-8,-15,-8,-14,-7,-14,-7,-13,-6,-12,-6,-12,-6,-11,-7,-12,-7,-11,-7,-11,-6,-11,-5,-10,-7,-10,-6,-9,-6,-9,-6,-8,-6,-9,-5,-8,-6,-7,-5,-7,-7,-7,-6,-7,-7,-6,0,0,-7,-5,-7,-5,-8,-4,-8,-3,-7,-3,-9,-3,-9,-3,-8,-2,-9,-1,-9,-1,-10,-1,-10,-1,-11,-1,-12,-1,-12,-1,-13,0,-14,0,-14,-1,-15,-2,-14,-2,-15,-3,-15,-3,-16,-4,-17,-4,-16,-6,-16,-6,0,0,-7,9,-7,9,-7,9,-7,10,-7,9,-7,9,-7,9,-6,9,-6,9,-6,9,-6,10,-6,10,-6,9,-5,10,-6,9,-5,10,-4,9,-5,9,-4,9,-4,9,-5,9,-4,9,-4,8,-2,9,-2,8,-2,9,0,0,-1,8,-1,9,0,9,1,9,0,9,0,10,0,10,0,9,1,10,1,10,1,10,0,10,0,11,0,10,0,11,0,12,0,12,-1,12,-2,12,-3,12,-3,11,-3,10,-4,11,-4,11,-5,10,-5,10,0,0]"
CSI_DATA: 36, 9, 10, 10, 10, 9, 10, 0, -49, -48, 7241.538, 7248.380, 115.563, 7525.542, 345.594, 116.851, "[11,-2,10,-2,11,-4,12,-3,11,-3,10,-3,11,-3,10,-4,10,-4,9,-5,10,-5,10,-6,9,-6,9,-6,9,-6,9,-8,8,-8,8,-8,7,-9,8,-9,8,-9,7,-10,7,-10,6,-12,7,-13,6,-13,0,0,5,-14,5,-16,5,-17,3,-17,4,-16,5,-18,5,-18,4,-18,4,-19,5,-20,4,-22,5,-20,5,-22,5,-22,5,-23,5,-24,6,-24,7,-23,8,-23,9,-22,10,-23,11,-23,12,-22,11,-23,13,-21,13,-20,0,0,21,3,21,3,21,2,22,4,20,4,20,4,20,3,19,4,18,4,18,3,19,3,19,3,19,3,18,3,17,3,18,1,17,1,16,1,16,1,16,1,17,2,17,1,16,1,17,0,18,1,18,0,0,0,17,0,18,1,17,0,16,1,17,1,16,2,16,1,15,2,15,2,15,2,15,2,13,2,13,2,13,2,13,2,13,1,12,1,12,2,12,2,12,1,12,1,11,1,11,1,12,1,11,2,11,3,0,0]"
CSI_DATA: 37, 11, 9, 9, 9, 9, 10, 0, -46, -38, 7254.844, 7261.686, 216.696, 7626.685, 101.143, 217.994, "[2,6,3,6,4,6,3,7,3,6,3,6,3,6,3,5,3,5,3,4,4,5,4,4,4,4,4,4,4,3,5,3,4,2,4,2,4,1,4,2,4,1,4,0,3,0,4,-1,4,-1,4,-2,0,0,4,-3,4,-4,4,-5,4,-5,5,-5,5,-6,5,-6,5,-6,5,-7,6,-7,7,-9,6,-8,6,-8,7,-9,7,-9,8,-10,8,-9,8,-9,8,-9,8,-8,10,-8,10,-8,10,-7,10,-8,11,-6,11,-6,0,0,11,7,11,7,11,6,12,8,11,7,11,8,11,8,11,8,11,8,11,7,12,9,12,8,12,8,12,8,12,9,13,8,12,7,12,8,13,8,12,8,12,9,13,8,12,8,14,7,14,9,14,8,0,0,14,8,15,8,15,8,15,8,15,8,15,8,15,8,14,8,15,8,15,8,16,8,14,8,14,7,15,7,15,7,15,7,15,7,15,7,15,8,14,7,15,8,14,8,15,8,15,7,14,9,14,9,0,0]"
CSI_DATA: 38, 12, 10, 10, 10, 9, 10, 0, -40, -35, 7251.178, 7258.20, 308.216, 7718.238, 91.553, 309.547, "[-13,3,-13,3,-12,4,-14,4,-12,3,-12,3,-11,3,-10,3,-10,3,-9,3,-10,3,-9,4,-8,4,-7,4,-7,4,-6,5,-5,4,-4,4,-3,5,-3,5,-2,5,-1,5,-1,5,0,5,1,5,1,5,0,0,3,5,4,5,5,5,6,4,6,4,8,5,8,4,9,4,10,3,11,4,13,4,13,4,14,4,15,4,16,4,18,5,19,5,19,6,19,7,19,7,19,9,19,9,19,11,20,10,18,12,18,12,0,0,-7,-9,-7,-9,-7,-8,-7,-9,-7,-8,-7,-8,-7,-8,-7,-8,-8,-7,-8,-7,-8,-8,-9,-7,-9,-7,-9,-7,-9,-7,-10,-6,-10,-6,-10,-5,-10,-5,-10,-5,-11,-6,-11,-4,-11,-5,-11,-4,-13,-5,-13,-4,0,0,-13,-3,-14,-3,-15,-3,-14,-3,-15,-3,-15,-3,-16,-3,-15,-3,-16,-3,-16,-3,-18,-3,-16,-4,-17,-4,-18,-4,-18,-4,-19,-4,-18,-4,-18,-4,-18,-5,-18,-6,-18,-6,-17,-6,-17,-7,-18,-6,-18,-8,-17,-8,0,0]"
CSI_DATA: 39, 13, 10, 10, 10, 9, 10, 0, -35, -43, 7238.288, 7245.130, 408.712, 7818.708, 100.470, 410.17, "[9,4,9,4,11,3,11,4,10,4,10,4,10,4,10,3,10,3,11,2,12,3,13,2,12,2,13,2,12,3,14,1,13,1,13,1,13,0,14,1,14,1,15,0,14,1,15,-2,17,0,17,-1,0,0,17,-2,18,-1,19,-2,18,-3,18,-1,19,-1,19,-1,19,-1,19,-1,19,-1,21,-2,19,0,20,-1,20,0,20,0,21,-1,21,-1,20,0,20,1,20,0,21,2,20,2,21,2,21,2,20,3,21,3,0,0,6,-11,5,-11,5,-12,7,-12,6,-12,6,-12,6,-12,6,-12,7,-12,6,-13,7,-13,6,-13,7,-13,7,-14,8,-13,6,-15,6,-14,6,-13,5,-15,7,-14,7,-15,6,-15,6,-15,5,-17,6,-18,6,-18,0,0,5,-18,5,-19,5,-20,4,-19,5,-20,5,-20,6,-20,5,-20,5,-21,4,-20,3,-22,4,-21,3,-22,3,-22,3,-22,2,-24,2,-23,3,-24,3,-24,4,-23,4,-24,5,-23,5,-23,5,-24,6,-24,7,-23,0,0]"
CSI_DATA: 40, 15, 7, 7, 5, 7, 10, 0, -31, -44, 7256.897, 7263.739, 509.852, 7919.913, 101.205, 511.222, "[13,8,13,7,15,6,14,8,13,8,12,7,12,7,11,6,11,7,10,6,11,7,11,6,11,6,10,6,9,6,10,5,9,4,8,4,8,3,8,4,8,4,8,3,7,3,8,1,9,2,8,1,0,0,7,0,8,0,8,-1,7,-2,7,-1,7,-2,8,-3,8,-2,7,-4,8,-4,9,-5,9,-4,9,-6,9,-6,10,-6,11,-7,12,-7,11,-7,12,-7,12,-6,13,-6,14,-5,14,-5,15,-6,15,-4,15,-4,0,0,-13,-11,-13,-11,-14,-10,-15,-11,-14,-10,-14,-10,-14,-10,-13,-10,-13,-9,-14,-8,-15,-9,-15,-8,-15,-8,-15,-8,-14,-8,-15,-7,-14,-6,-14,-6,-14,-6,-14,-6,-13,-6,-13,-5,-13,-5,-13,-3,-14,-3,-14,-2,0,0,-14,-1,-14,-1,-15,0,-14,1,-15,1,-15,1,-16,1,-15,1,-16,2,-16,2,-18,3,-17,1,-17,2,-18,1,-18,1,-19,1,-19,0,-19,-1,-19,-2,-19,-3,-19,-4,-18,-5,-18,-5,-18,-5,-18,-7,-17,-8,0,0]"
CSI_DATA: 41, 9, 11, 11, 11, 10, 11, 0, -49, -49, 7981.527, 7988.165, 115.564, 8265.600, 345.687, 116.909, "[9,4,9,4,10,3,10,4,10,3,9,3,9,2,9,2,10,2,9,1,10,1,10,0,10,0,10,-1,10,-1,11,-2,10,-3,10,-3,10,-4,10,-3,10,-3,10,-5,10,-4,10,-7,11,-7,11,-7,0,0,10,-9,11,-10,11,-11,10,-12,11,-10,11,-12,12,-12,11,-12,12,-14,12,-14,13,-16,12,-13,13,-14,13,-15,14,-16,15,-17,15,-16,15,-16,16,-14,16,-14,18,-13,17,-13,18,-13,18,-14,19,-10,18,-10,0,0,17,11,17,12,17,11,18,13,16,12,16,12,14,12,14,12,14,11,14,10,15,11,15,10,14,10,14,10,13,11,15,9,14,8,13,8,14,8,14,9,14,9,14,9,13,9,14,7,15,9,15,8,0,0,14,9,14,8,15,9,14,8,13,9,13,9,12,9,12,9,12,9,11,9,12,9,10,8,10,8,10,7,10,7,10,6,9,7,9,7,8,6,8,7,9,7,9,6,8,6,9,6,8,7,8,7,0,0]"
CSI_DATA: 42, 11, 10, 10, 10, 10, 11, 0, -45, -37, 7994.853, 8001.492, 216.665, 8366.667, 101.67, 217.976, "[0,15,1,14,2,15,2,16,1,15,1,14,1,14,2,13,2,13,3,12,3,13,4,12,4,12,5,11,4,11,6,11,6,8,6,8,6,7,6,8,6,7,7,6,7,5,8,4,8,3,9,2,0,0,9,0,10,-1,11,-2,11,-3,11,-3,13,-4,13,-4,14,-5,15,-6,15,-6,17,-7,16,-6,17,-7,18,-7,19,-7,21,-7,20,-7,21,-6,21,-5,20,-4,23,-3,21,-3,22,-2,23,-1,22,1,22,2,0,0,4,9,4,9,4,8,4,9,4,9,3,9,3,9,3,9,3,9,3,9,4,10,4,10,4,10,4,10,3,10,4,10,4,9,3,9,4,10,3,10,3,10,4,10,3,10,5,10,4,11,5,10,0,0,5,11,5,11,5,11,5,10,5,11,5,11,5,11,5,11,5,11,5,11,6,11,5,11,5,11,5,11,5,11,6,11,6,11,6,11,5,11,5,11,5,11,5,11,5,11,5,11,4,11,4,11,0,0]"
CSI_DATA: 43, 12, 11, 11, 11, 10, 11, 0, -39, -35, 7991.197, 7997.835, 308.199, 8458.219, 91.552, 309.528, "[-15,4,-14,5,-13,6,-15,5,-14,5,-13,4,-13,4,-11,5,-11,4,-10,5,-11,5,-9,6,-9,6,-8,6,-7,5,-7,7,-5,6,-5,6,-4,6,-4,6,-3,7,-2,7,-2,6,0,7,0,8,1,8,0,0,3,7,3,8,4,8,6,7,6,8,7,8,8,8,8,8,10,7,11,7,13,8,12,9,13,9,14,9,16,10,17,11,18,12,17,12,17,13,16,13,17,16,16,15,16,17,17,17,15,18,14,18,0,0,11,1,11,0,11,0,12,1,11,0,11,0,11,0,10,0,10,0,10,-1,11,-2,11,-2,11,-2,11,-3,10,-2,11,-3,10,-4,10,-4,10,-5,10,-4,11,-4,10,-5,10,-5,10,-7,11,-7,11,-8,0,0,11,-8,12,-9,12,-10,11,-10,12,-9,13,-10,13,-10,13,-10,14,-11,13,-11,14,-12,14,-11,14,-11,15,-11,15,-11,16,-12,16,-12,16,-11,16,-10,16,-10,17,-9,17,-9,18,-9,17,-10,19,-8,19,-8,0,0]"
CSI_DATA: 44, 13, 11, 11, 11, 10, 11, 0, -35, -42, 7978.302, 7984.941, 408.648, 8558.722, 100.503, 410.31, "[8,6,8,5,9,4,9,6,9,5,9,5,9,5,8,5,9,5,9,4,10,5,11,4,11,4,11,4,10,5,12,4,11,3,11,3,12,2,12,4,12,4,13,3,12,4,14,1,15,3,15,2,0,0,15,1,16,2,16,2,16,1,15,3,17,3,17,3,17,3,17,2,17,2,19,2,17,3,17,3,17,3,18,3,19,3,19,3,18,3,18,5,17,4,18,5,18,5,18,5,19,5,18,6,17,6,0,0,-13,-3,-14,-3,-13,-2,-14,-4,-14,-3,-14,-4,-14,-4,-14,-4,-15,-5,-14,-4,-16,-5,-16,-4,-15,-5,-15,-4,-16,-5,-17,-4,-16,-3,-17,-4,-16,-3,-17,-4,-17,-5,-18,-4,-18,-5,-19,-2,-19,-3,-21,-3,0,0,-20,-3,-21,-2,-22,-2,-21,-2,-21,-3,-22,-2,-22,-2,-22,-2,-23,-2,-22,-1,-23,0,-22,-1,-23,-1,-24,-1,-24,0,-25,1,-25,0,-25,0,-25,-1,-24,-2,-26,-2,-24,-3,-25,-3,-25,-1,-25,-4,-25,-5,0,0]"
CSI_DATA: 45, 15, 8, 8, 6, 8, 11, 0, -31, -45, 7996.911, 8003.549, 509.795, 8659.946, 101.224, 511.255, "[15,5,15,5,15,3,16,5,14,5,13,5,14,5,12,4,12,5,12,4,13,4,12,4,12,4,11,3,10,4,11,3,10,2,10,2,9,2,9,2,9,2,9,2,8,2,9,0,8,1,8,0,0,0,7,-1,8,-2,7,-2,7,-3,7,-2,7,-3,7,-3,7,-4,7,-5,7,-5,8,-6,8,-6,8,-7,8,-7,8,-8,9,-8,10,-9,10,-9,11,-9,11,-8,12,-8,13,-8,14,-8,14,-9,14,-6,15,-6,0,0,14,9,14,9,15,8,15,10,14,9,15,9,14,8,14,8,15,8,15,7,16,7,16,6,16,6,16,6,15,7,16,5,15,4,14,5,14,4,14,4,14,5,14,3,13,3,13,1,14,1,14,0,0,0,14,-1,14,-2,14,-3,14,-3,14,-3,15,-3,15,-4,15,-4,16,-5,16,-5,18,-6,17,-5,18,-5,19,-4,19,-3,20,-4,19,-3,20,-2,20,0,19,1,20,2,19,3,19,3,19,3,18,5,18,6,0,0]"
